lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,expected_value,last_contact_date,next_followup_date,days_since_contact,days_to_followup,followup_status,email_status,demo_booked,proposal_sent,meeting_count,lost_reason,lead_score,priority,recommended_action
CRM-20000,2026-03-13,LinkedIn,Professional Services,Charlotte,201-500,BrightPath Group,Jasmine Johnson,Morgan Smith,Qualified,16673.85,0.32,5335.63,2026-03-30,2026-05-01,40,-8,Overdue,Unsubscribed,False,False,2,,52,Low,Follow up today
CRM-20001,2026-02-25,LinkedIn,Fitness,Atlanta,1-10,Anchor Systems,Chris Johnson,Riley Carter,New,1368.23,0.05,68.41,2026-03-14,2026-03-16,56,-54,Overdue,Replied,False,False,1,,27,Low,Follow up today
CRM-20002,2026-03-29,Website,Professional Services,Charlotte,11-50,Blue Ridge Partners,Maya Johnson,Riley Carter,Contacted,6970.51,0.15,1045.58,2026-04-05,2026-04-21,34,-18,Overdue,Replied,False,False,0,,33,Low,Follow up today
CRM-20003,2026-03-15,Referral,Professional Services,Chicago,Unknown,Crescent Partners,Nia Nguyen,Riley Carter,Contacted,8458.6,0.17,1437.96,2026-04-08,,31,,Missing Follow-Up,No Response,False,False,1,,31,Low,Set next follow-up date
CRM-20004,2026-04-15,Paid Search,SaaS,Atlanta,51-200,Evergreen Partners,Jasmine Johnson,Riley Carter,Won,15069.84,0.1,1506.98,2026-04-26,2026-05-13,13,4,Closed,No Response,False,False,0,,100,Closed,Closed - review for learning
CRM-20005,2026-04-08,Webinar,Retail,Charlotte,201-500,BrightPath Partners,Chris Brown,Avery Brooks,Contacted,5410.21,0.15,811.53,2026-04-25,2026-05-03,14,-6,Overdue,No Response,False,False,0,,37,Low,Follow up today
CRM-20006,2026-01-13,Website,SaaS,Columbus,201-500,Anchor Services,Daniel Miller,Avery Brooks,Nurture,21385.86,0.2,4277.17,2026-02-18,2026-03-05,80,-65,Overdue,Bounced,False,False,0,,31,Low,Follow up today
CRM-20007,2026-04-12,Referral,Healthcare,Chicago,1-10,Evergreen Clinic,Chris Johnson,Avery Brooks,New,4075.81,0.05,203.79,,2026-04-20,,-19,Overdue,Bounced,False,False,0,,20,Low,Follow up today
CRM-20008,2026-05-09,Event,SaaS,Nashville,500+,Blue Ridge Systems,Andre Miller,Tobi Oniyide,Demo Scheduled,11191.74,0.48,5372.04,2026-04-08,2026-04-28,31,-11,Overdue,Opened,True,False,2,,72,Medium,Follow up today
CRM-20009,2026-02-01,Referral,Professional Services,Chicago,1-10,BrightPath Services,Nia Nguyen,Avery Brooks,New,1935.95,0.31,600.14,2026-03-03,2026-05-04,67,-5,Overdue,Opened,False,False,1,,26,Low,Follow up today
CRM-20010,2026-01-24,Cold Email,SaaS,Tampa,51-200,Evergreen Systems,Jasmine Brown,Avery Brooks,Contacted,0.0,0.18,0.0,2026-01-26,,103,,Missing Follow-Up,Replied,False,False,0,,24,Low,Set next follow-up date
CRM-20011,2026-03-24,LinkedIn,Real Estate,Charlotte,11-50,Evergreen Partners,Taylor Walker,Avery Brooks,Demo Scheduled,3520.68,0.49,1725.13,2026-03-28,2026-04-03,42,-36,Overdue,Replied,True,False,0,,74,Medium,Follow up today
CRM-20012,2026-01-12,Referral,Real Estate,Nashville,51-200,Crescent Clinic,Alex Brown,Morgan Smith,New,8271.14,0.02,165.42,2026-02-03,,95,,Missing Follow-Up,Replied,False,False,6,,37,Low,Set next follow-up date
CRM-20013,2026-04-28,Referral,Real Estate,Columbus,11-50,Evergreen Clinic,Alex Nguyen,Jordan Lee,Contacted,0.0,0.18,0.0,2026-05-06,2026-05-23,3,14,Scheduled,Bounced,False,False,0,,32,Low,Continue scheduled follow-up
CRM-20014,2026-02-21,Referral,SaaS,Charlotte,201-500,Metro Labs,Maya Garcia,Tobi Oniyide,Won,20947.25,0.98,20528.31,2026-03-17,,53,,Closed,No Response,True,True,9,,100,Closed,Closed - review for learning
