lead_id,company_name,contact_name,sales_rep,stage,lead_source,deal_value,expected_value,lead_score,priority,followup_status,next_followup_date,recommended_action
CRM-20458,Crescent Partners,Alex Walker,Avery Brooks,Negotiation,Referral,32676.4,25814.36,100,High,Overdue,2026-05-04,Follow up today
CRM-20331,Anchor Studio,Taylor Brown,Riley Carter,Negotiation,Website,28808.26,22470.44,100,High,Overdue,2026-03-27,Follow up today
CRM-20602,BrightPath Systems,Taylor Johnson,Tobi Oniyide,Negotiation,LinkedIn,16782.78,13761.88,100,High,Overdue,2026-03-29,Follow up today
CRM-20613,Northstar Clinic,Nia Patel,Avery Brooks,Proposal,Webinar,18720.96,11981.41,100,High,Overdue,2026-02-07,Follow up today
CRM-20367,Crescent Collective,Chris Brown,Riley Carter,Demo Scheduled,Webinar,24283.2,11898.77,87,High,Overdue,2026-04-21,Follow up today
CRM-20364,BrightPath Labs,Taylor Johnson,Avery Brooks,Negotiation,Referral,15073.84,11305.38,100,High,Overdue,2026-03-08,Follow up today
CRM-20170,Anchor Collective,Chris Brown,Tobi Oniyide,Proposal,Referral,16520.25,10242.56,100,High,Overdue,2026-05-08,Follow up today
CRM-20252,Evergreen Partners,Andre Nguyen,Riley Carter,Negotiation,Partner,12284.45,10073.25,100,High,Overdue,2026-04-22,Follow up today
CRM-20077,Northstar Labs,Maya Miller,Avery Brooks,Negotiation,Event,12183.81,9747.05,100,High,Overdue,2026-01-24,Follow up today
CRM-20403,BrightPath Systems,Nia Thomas,Jordan Lee,Demo Scheduled,Website,18006.05,9183.09,90,High,Overdue,2026-03-18,Follow up today
CRM-20338,Blue Ridge Group,Andre Thomas,Jordan Lee,Proposal,LinkedIn,13802.86,8971.86,100,High,Overdue,2026-02-12,Follow up today
CRM-20311,Summit Studio,Andre Brown,Morgan Smith,Proposal,Webinar,13526.2,8656.77,97,High,Overdue,2026-04-10,Follow up today
CRM-20496,Metro Systems,Jasmine Thomas,Tobi Oniyide,Negotiation,Website,10785.78,8520.77,100,High,Overdue,2026-03-15,Follow up today
CRM-20539,Summit Group,Andre Patel,Avery Brooks,Negotiation,Event,10730.67,8477.23,91,High,Overdue,2026-01-30,Follow up today
CRM-20440,Blue Ridge Collective,Chris Davis,Riley Carter,Negotiation,Partner,10056.13,8044.9,100,High,Overdue,2026-03-21,Follow up today
CRM-20735,Anchor Collective,Andre Walker,Jordan Lee,Qualified,Referral,22819.24,7758.54,77,High,Overdue,2026-03-15,Follow up today
CRM-20456,Summit Services,Jasmine Miller,Jordan Lee,Demo Scheduled,Referral,14911.22,7455.61,89,High,Overdue,2026-04-30,Follow up today
CRM-20580,Summit Collective,Andre Garcia,Riley Carter,Proposal,Website,11029.22,7058.7,90,High,Overdue,2026-02-26,Follow up today
CRM-20514,Blue Ridge Clinic,Priya Wilson,Riley Carter,Negotiation,Partner,9374.47,7030.85,100,High,Overdue,2026-04-28,Follow up today
CRM-20667,Northstar Clinic,Jasmine Wilson,Morgan Smith,Demo Scheduled,Paid Search,13492.84,7016.28,82,High,Overdue,2026-02-19,Follow up today
CRM-20494,Crescent Collective,Andre Thomas,Avery Brooks,Demo Scheduled,Referral,13742.97,6734.06,89,High,Overdue,2026-05-03,Follow up today
CRM-20210,Anchor Clinic,Priya Brown,Jordan Lee,Demo Scheduled,Website,13388.28,6560.26,100,High,Overdue,2026-04-28,Follow up today
CRM-20412,Crescent Collective,Andre Wilson,Riley Carter,Proposal,Paid Search,9891.9,6528.65,91,High,Overdue,2026-04-23,Follow up today
CRM-20310,Crescent Systems,Jasmine Garcia,Tobi Oniyide,Demo Scheduled,Cold Email,12381.65,6438.46,78,High,Overdue,2026-02-01,Follow up today
CRM-20573,Evergreen Studio,Jasmine Garcia,Jordan Lee,Proposal,Referral,9618.25,6348.05,100,High,Overdue,2026-04-29,Follow up today
CRM-20231,Crescent Services,Taylor Davis,Tobi Oniyide,Demo Scheduled,Webinar,12838.64,6290.93,81,High,Overdue,2026-03-08,Follow up today
CRM-20675,Northstar Services,Daniel Wilson,Avery Brooks,Demo Scheduled,Paid Search,13105.9,6159.77,76,High,Overdue,2026-03-12,Follow up today
CRM-20693,Crescent Labs,Sam Walker,Avery Brooks,Negotiation,LinkedIn,7536.99,6029.59,100,High,Overdue,2026-01-30,Follow up today
CRM-20577,BrightPath Clinic,Nia Miller,Tobi Oniyide,Negotiation,Website,7587.32,5993.98,100,High,Overdue,2026-03-11,Follow up today
CRM-20665,Blue Ridge Systems,Jasmine Brown,Morgan Smith,Negotiation,Paid Search,7843.76,5882.82,100,High,Overdue,2026-04-28,Follow up today
CRM-20158,Anchor Partners,Alex Wilson,Riley Carter,Negotiation,Webinar,7348.21,5805.09,100,High,Overdue,2026-03-08,Follow up today
CRM-20564,Crescent Labs,Jasmine Garcia,Morgan Smith,Proposal,LinkedIn,9344.19,5793.4,100,High,Overdue,2026-04-29,Follow up today
CRM-20402,Anchor Services,Jasmine Johnson,Jordan Lee,Demo Scheduled,Website,11035.65,5738.54,80,High,Overdue,2026-04-23,Follow up today
CRM-20193,BrightPath Studio,Alex Thomas,Morgan Smith,Negotiation,LinkedIn,6825.14,5391.86,100,High,Overdue,2026-04-30,Follow up today
CRM-20635,Summit Partners,Jasmine Walker,Riley Carter,Proposal,Partner,8581.29,5148.77,98,High,Overdue,2026-03-18,Follow up today
CRM-20329,Blue Ridge Partners,Maya Wilson,Riley Carter,Demo Scheduled,Unknown,11356.27,5110.32,82,High,Overdue,2026-04-22,Follow up today
CRM-20427,Summit Systems,Sam Johnson,Riley Carter,Demo Scheduled,Webinar,10616.93,5096.13,83,High,Overdue,2026-05-01,Follow up today
