lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,last_contact_date,next_followup_date,email_status,demo_booked,proposal_sent,meeting_count,lost_reason
CRM-20080,,Website,Fitness,Tampa,11-50,Metro Systems,Nia Walker,Riley Carter,Lost,6363.25,0.00,2026-02-17,,No Response,false,false,8,No Budget
CRM-20014,Feb 21 2026,Referral,SaaS,Charlotte,201-500,Metro Labs,Maya Garcia,Tobi Oniyide,Won,20947.25,0.98,2026-03-17,,No Response,true,true,9,
CRM-20339,04/19/2026,Paid Search,Real Estate,Charlotte,201-500,Blue Ridge Collective,Sam Brown,Riley Carter,won,6195.65,,May 05 2026,,No Response,Booked,Y,9,
CRM-20740,03/15/2026,Event,SaaS,Columbus,11-50,Northstar Services,Maya Davis,Avery Brooks,Contacted,"$ 5,828.11",0.13,Mar 15 2026,03/17/2026,Replied,false,0,1,
CRM-20660,Feb 16 2026,Website,Retail,Chicago,1-10,Crescent Studio,Nia Brown,Morgan Smith,Contacted,"$ 2,167.59",0.16,2026-02-19,2026-02-27,No Response,N,,0,
CRM-20523,2026-03-13,LinkedIn,SaaS,Chicago,51-200,Northstar Services,Maya Wilson,Jordan Lee,Lost,7670.84,0.03,03/31/2026,,Opened,0,0,6,No Decision
CRM-20432,2026-03-09,Website,Real Estate,Columbus,201-500,Metro Services,Chris Nguyen,Tobi Oniyide,New,7872.57,0.10,Apr 07 2026,Apr 14 2026,No Response,,false,0,
CRM-20270,2026-04-18,Partner,SaaS,Chicago,1-10,Metro Studio,Nia Nguyen,Avery Brooks,Qualified,5979.67,0.30,05/05/2026,,Opened,,false,1,
CRM-20393,02/23/2026,Website,Real Estate,Atlanta,51-200,Anchor Systems,Nia Garcia,Jordan Lee,Contacted,13976.04,0.12,03/26/2026,Apr 05 2026,No Response,false,,0,
CRM-20299,2026-02-19,Website,SaaS,Charlotte,500+,Metro Group,Andre Wilson,Morgan Smith,Qualified,33373.26,0.31,2026-02-25,04/27/2026,No Response,0,0,4,
